id,song_title,song_artist
T1_TEST_0001,Felicidad (De La Serie ‘Berlín’ De Netflix),Pedro Alonso (Ft. Tristan Ulloa)
T1_TEST_0002,La ley del monte,Vicente Fernández
T1_TEST_0003,Maestra,Elvis Martinez
T1_TEST_0004,El Cairo,Golden Boyz (Ft. Mc Maury)
T1_TEST_0005,En Tu Perra Vida,Grupo Firme & Lenin Ramírez
T1_TEST_0006,Te Regalo,Carlos Baute
T1_TEST_0007,La Mejor Versión De Mí (Remix),NATTI NATASHA & Romeo Santos
T1_TEST_0008,Singapur,Pablo Chill-E (Ft. Yung Beef)
T1_TEST_0009,Mírame a los Ojos,Loren
T1_TEST_0010,Ya no quiero tu querer,José El Francés
T1_TEST_0011,Propuesta Indecente,Romeo Santos
T1_TEST_0012,El Piloto,Grupo Codiciado
T1_TEST_0013,¡Viva Satana!,Babasónicos
T1_TEST_0014,Aquí Me Tienes,Santiago Cruz
T1_TEST_0015,"Reina de corazones (Live At Palacio De Los Deportes, México/2011)",Alejandra Guzmán (Ft. Moderatto)
T1_TEST_0016,Pamparoso (Remix),"Kiko El Crazy, Rochy RD & Xylon (PR) (Ft. Suazo Baby)"
T1_TEST_0017,Dale Caliente,Daddy Yankee
T1_TEST_0018,Soy,Cardenales De Nuevo León
T1_TEST_0019,Zun Da Da,Zion
T1_TEST_0020,Gata de Qué la Corrés,El Traidor y Los Pibes
T1_TEST_0021,Me Castiga Dios,Los Panchos
T1_TEST_0022,En la Cárcel De Tu Adiós,Vicente Fernández
T1_TEST_0023,Ingrata Mujer,Media Naranja
T1_TEST_0024,Hey!,Julio Iglesias
T1_TEST_0025,No Volveré,Gipsy Kings
T1_TEST_0026,Contra la Pared (GTA Remix),Sean Paul & J Balvin
T1_TEST_0027,Inocente,Romeo Santos
T1_TEST_0028,Cuando Regreses,Santiago Cruz
T1_TEST_0029,El Broche Dorado,Bacilos
T1_TEST_0030,El rey del guateque - medley,La decada prodigiosa
T1_TEST_0031,Goteo,Duki
T1_TEST_0032,Machucando,Daddy Yankee
T1_TEST_0033,Cuando el Amor Se Acaba,RBD
T1_TEST_0034,La Chispa Adecuada (Rarezas),Héroes Del Silencio
T1_TEST_0035,El Señor De La Silla,Calibre 50
T1_TEST_0036,Vengo del Barrio,L-Gante
T1_TEST_0037,"Lo Pasado, Pasado",José José
T1_TEST_0038,Debilidad,Lyanno
T1_TEST_0039,Nacimos Pa Morir,Anuel AA (Ft. Jory Boy)
T1_TEST_0040,Rubí,Babasónicos
T1_TEST_0041,Cuando Yo Quiera Has De Volver,Laura Canales
T1_TEST_0042,Devuélveme,Ozuna
T1_TEST_0043,Ya Saben Que Hacer,Niche LS & Isaac S.A
T1_TEST_0044,Por Ley,Anuel AA
T1_TEST_0045,Morena Linda,1995 (Producer)
