id,song_title,song_artist
T2_TEST_0001,Espiando a mi vecina,Un pinguino en mi ascensor
T2_TEST_0002,Amor fingido,Conjunto Primavera
T2_TEST_0003,Historia De Taxi,Ricardo Arjona
T2_TEST_0004,No Llores Mujer,Anuel AA & Travis Barker
T2_TEST_0005,Nadie Tiene Que Saber,El Boy C (Ft. Farruko)
T2_TEST_0006,Como Animales,Gonzalo Tambornini
T2_TEST_0007,Te He De Querer,Pedro Infante
T2_TEST_0008,Malévola,Anuel AA
T2_TEST_0009,Nacimos Pa Morir,Anuel AA (Ft. Jory Boy)
T2_TEST_0010,Rucón,Alemán
T2_TEST_0011,La Diabla,Xavi (MEX)
T2_TEST_0012,Eres Mi Todo,KAROL G & KEVIN ROLDAN
T2_TEST_0013,Cielo Rojo,Luis Miguel
T2_TEST_0014,Ingrata Mujer,Media Naranja
T2_TEST_0015,Tu Cárcel,Los Bukis
T2_TEST_0016,Conexión,"Foreign Teck, Justin Quiles & Jay Wheeler (Ft. Bryant Myers, Eladio Carrión & Tory Lanez)"
T2_TEST_0017,Pop Ur Pussy,C. Tangana
T2_TEST_0018,Hasta el Amanecer,Nicky Jam
T2_TEST_0019,Recuerdos de un amor,Rosana
T2_TEST_0020,La ley del monte,Vicente Fernández
T2_TEST_0021,El Diablo Es Mujer,Guillo & Ozby (Ft. Brray & Joyce Santana)
T2_TEST_0022,Los tres de Zacatecas,Los Tigres Del Norte
T2_TEST_0023,Me Muero,Carlos Rivera
T2_TEST_0024,Cuando Yo Quiera Has De Volver,Laura Canales
T2_TEST_0025,¡Viva Satana!,Babasónicos
T2_TEST_0026,Siempre Te Voy A Querer,Calibre 50
T2_TEST_0027,Fractúbela,Tino el Pingüino
T2_TEST_0028,Gogo Dance,El Alfa
T2_TEST_0029,El Carnaval,Baby Rasta y Gringo
T2_TEST_0030,El Coba,Rochy RD
T2_TEST_0031,Imitadora,Romeo Santos
T2_TEST_0032,Mujeres Y Hombres Y Viceversa,Barrio Sur
T2_TEST_0033,Procuro Olvidarte,Operación Triunfo 2017 (Ft. Aitana)
T2_TEST_0034,Mírame a los Ojos,Loren
T2_TEST_0035,El Cepillo,Fulanito (Ft. Arsenio de la Rosa)
T2_TEST_0036,Escapémonos,Marc Anthony & Jennifer Lopez
T2_TEST_0037,Singapur,Pablo Chill-E (Ft. Yung Beef)
T2_TEST_0038,El Embrujo,Morat (Ft. Antonio Carmona & Josemi Carmona)
T2_TEST_0039,Tóxico,Brytiago & Myke Towers
T2_TEST_0040,El taquicardio,El Komander
T2_TEST_0041,La Culpable,Big Boy (PR) (Ft. Rafy Santana)
T2_TEST_0042,No Eres Tú,KYOTTO & SUSHIKING (Ft. Rele)
T2_TEST_0043,Cuando Regreses,Santiago Cruz
T2_TEST_0044,Coronao Now,El Alfa & Lil Pump
T2_TEST_0045,Mientes Tan Bien,Chili Fernández
T2_TEST_0046,El Señor De La Silla,Calibre 50
T2_TEST_0047,Me Estoy Muriendo,Nicky Jam (Ft. RKM & Ken-Y)
T2_TEST_0048,Aquel Viejo Motel,David Pabon
T2_TEST_0049,Hacer El Amor,KEVIN ROLDAN & De La Ghetto
T2_TEST_0050,Me Voy Pa’l Party,Nicky Jam
T2_TEST_0051,El Camionero,Frankie Ruiz
T2_TEST_0052,Rubí,Babasónicos
T2_TEST_0053,Guachita,Tunacola
T2_TEST_0054,Te Quiero Igual,Andrés Calamaro
T2_TEST_0055,Sueño Feliz,Tatiana
T2_TEST_0056,Ellos No Saben,Santamarta
T2_TEST_0057,TE DESEO LO MEJOR,Bad Bunny
T2_TEST_0058,Yo Ya No Vuelvo Contigo (En Vivo),Lenin Ramírez (Ft. Grupo Firme)
T2_TEST_0059,Maestra,Elvis Martinez
T2_TEST_0060,Desde Que Te Fuiste,Franco Escamilla & Dj Sonicko
T2_TEST_0061,Quien Eres Tu,Nelson Ned
T2_TEST_0062,Amante Del Amor,Luis Miguel
T2_TEST_0063,Vengo del Barrio,L-Gante
T2_TEST_0064,Mi Fantasía,Nicky Jam (Ft. Messiah)
T2_TEST_0065,Maldito sea tu amor,Estela Nuñez
T2_TEST_0066,Hola (Remix),"Dalex, Lenny Tavárez & Chencho Corleone (Ft. Dímelo Flow & Juhn)"
T2_TEST_0067,Pa’ Morir Se Nace,Arcángel (Ft. La Exce)
T2_TEST_0068,Boba Niña Nice (Teenage Superstar),Belinda
T2_TEST_0069,Caile (Remix),"Luar La L (Ft. De La Ghetto, Jowell & Tito ""El Bambino"")"
T2_TEST_0070,Desnudate Mujer,Frankie Ruiz
T2_TEST_0071,Diles,Bad Bunny
T2_TEST_0072,Propuesta Indecente,Romeo Santos
T2_TEST_0073,Mujeres Divinas,Vicente Fernández
T2_TEST_0074,Debilidad,Lyanno
T2_TEST_0075,Tú Eres Para Mí,Isabella Castillo (Ft. Andrés Mercado)
T2_TEST_0076,Te Extraño,Ovi & Junior H
T2_TEST_0077,Por Tu Culpa,Porte Diferente
T2_TEST_0078,Goteo,Duki
T2_TEST_0079,Morena Linda,1995 (Producer)
T2_TEST_0080,Desesperado - versión ranchero,José José
